,Open,High,Low,Close,Adj Close,Volume,Date,company
0,11.46,11.49,11.29,11.38,9.997258,1352100.0,2021-07-06T00:00:00,ARR
1,11.39,11.42,11.2,11.24,9.874268,1667700.0,2021-07-07T00:00:00,ARR
2,11.14,11.38,10.94,11.27,9.900622,2284800.0,2021-07-08T00:00:00,ARR
3,11.39,11.55,11.38,11.54,10.137815,1524100.0,2021-07-09T00:00:00,ARR
4,11.52,11.62,11.43,11.62,10.208095,1556000.0,2021-07-12T00:00:00,ARR
5,11.58,11.58,11.21,11.29,9.918194,2421600.0,2021-07-13T00:00:00,ARR
6,11.16,11.29,10.9,10.9,9.661152,2558700.0,2021-07-14T00:00:00,ARR
7,10.9,10.99,10.83,10.92,9.678878,1983100.0,2021-07-15T00:00:00,ARR
8,10.99,11.11,10.9,10.97,9.723197,1608700.0,2021-07-16T00:00:00,ARR
9,10.84,10.85,10.57,10.71,9.492746,3085200.0,2021-07-19T00:00:00,ARR
10,10.78,10.99,10.63,10.93,9.687744,1574500.0,2021-07-20T00:00:00,ARR
11,10.97,11.16,10.97,10.98,9.732059,1437500.0,2021-07-21T00:00:00,ARR
12,10.98,10.99,10.7,10.74,9.519336,1463800.0,2021-07-22T00:00:00,ARR
13,10.75,10.84,10.18,10.26,9.093893,3496200.0,2021-07-23T00:00:00,ARR
14,10.28,10.59,10.28,10.58,9.377521,2062500.0,2021-07-26T00:00:00,ARR
15,10.55,10.55,10.21,10.43,9.24457,1512800.0,2021-07-27T00:00:00,ARR
16,10.4,10.52,10.23,10.28,9.111617,1825000.0,2021-07-28T00:00:00,ARR
17,10.36,10.63,10.27,10.54,9.342068,1575100.0,2021-07-29T00:00:00,ARR
18,10.53,10.68,10.33,10.4,9.217979,1507500.0,2021-07-30T00:00:00,ARR
19,10.4,10.54,10.34,10.36,9.182527,1466700.0,2021-08-02T00:00:00,ARR
20,10.36,10.41,10.15,10.39,9.209116,1889900.0,2021-08-03T00:00:00,ARR
21,10.33,10.35,10.14,10.28,9.111617,2324800.0,2021-08-04T00:00:00,ARR
22,10.26,10.45,10.26,10.39,9.209116,1300700.0,2021-08-05T00:00:00,ARR
23,10.5,10.6,10.42,10.5,9.306615,1357100.0,2021-08-06T00:00:00,ARR
